fetch_date,rank,rank_category,id,symbol,name,current_price,market_cap,total_volume,volume_market_cap_ratio,high_24h,low_24h,price_range_24h,price_change_percentage_24h,last_updated
2026-09-25,1,Top 10,bitcoin,btc,Bitcoin,83981.0,1687180817201,36413926443,0.021582705345956927,85208.0,83230.0,1978.0,-0.53847,2026-09-25T20:50:20.000Z
2026-09-25,2,Top 10,ethereum,eth,Ethereum,2688.14,328169457217,14680968457,0.044735937894708776,2739.52,2667.16,72.36000000000013,-0.03051,2026-09-25T20:50:20.000Z
2026-09-25,3,Top 10,tether,usdt,Tether,0.999783,183739707767,69573488573,0.3786524394673906,0.99989,0.999667,0.00022299999999997322,0.00487,2026-09-25T20:50:20.000Z
2026-09-25,4,Top 10,binancecoin,bnb,BNB,774.16,103088765158,1069196568,0.010371610973914426,783.61,769.51,14.100000000000023,-0.65364,2026-09-25T20:50:20.000Z
2026-09-25,5,Top 10,ripple,xrp,XRP,1.56,98385307024,6668467097,0.06777909526036548,1.63,1.52,0.10999999999999988,2.02898,2026-09-25T20:50:20.000Z
2026-09-25,6,Top 10,usd-coin,usdc,USDC,0.999886,75256427622,19618437338,0.2606878635874136,1.001,0.99976,0.0012399999999999078,0.00513,2026-09-25T20:50:20.000Z
2026-09-25,7,Top 10,solana,sol,Solana,122.09,71737582838,6482728630,0.09036725762895435,122.56,115.92,6.640000000000001,4.38608,2026-09-25T20:50:20.000Z
2026-09-25,8,Top 10,tron,trx,TRON,0.337724,32075756846,423572291,0.01320537167785712,0.340597,0.33599,0.004606999999999972,-0.72717,2026-09-25T20:50:20.000Z
2026-09-25,9,Top 10,zcash,zec,Zcash,1545.09,26189724939,1154387569,0.0440778806073279,1622.95,1518.32,104.63000000000011,-0.11675,2026-09-25T20:50:20.000Z
2026-09-25,10,Top 10,figure-heloc,figr_heloc,Figure Heloc,1.027,23767488218,553309192,0.02328008693745595,1.03,1.012,0.018000000000000016,-0.32368,2026-09-25T20:50:20.000Z
2026-09-25,11,Top 50,hyperliquid,hype,Hyperliquid,91.7,20410679579,1098445891,0.05381721303048437,94.3,90.41,3.8900000000000006,-2.00973,2026-09-25T20:50:20.000Z
2026-09-25,12,Top 50,dogecoin,doge,Dogecoin,0.098008,15297708561,1192998302,0.07798542489176657,0.098981,0.094608,0.004373000000000002,2.09542,2026-09-25T20:50:20.000Z
2026-09-25,13,Top 50,monero,xmr,Monero,559.98,10532502905,125903557,0.011953811751642712,574.46,546.01,28.450000000000045,-1.49768,2026-09-25T20:50:20.000Z
2026-09-25,14,Top 50,chainlink,link,Chainlink,13.91,10404592497,925318000,0.08893361275482926,14.19,13.13,1.0599999999999987,5.60831,2026-09-25T20:50:20.000Z
