fetch_date,rank,rank_category,id,symbol,name,current_price,market_cap,total_volume,volume_market_cap_ratio,high_24h,low_24h,price_range_24h,price_change_percentage_24h,last_updated
2026-09-16,1,Top 10,bitcoin,btc,Bitcoin,76117.0,1528707252642,31762540352,0.020777385792542128,76413.0,75151.0,1262.0,0.49723,2026-09-16T20:36:50.000Z
2026-09-16,2,Top 10,ethereum,eth,Ethereum,2409.19,294054554636,16090336073,0.05471888062716006,2424.51,2371.36,53.15000000000009,0.29676,2026-09-16T20:36:50.000Z
2026-09-16,3,Top 10,tether,usdt,Tether,0.999237,183300730674,59957570924,0.32709946492594416,0.999539,0.999164,0.0003749999999999032,-0.01026,2026-09-16T20:36:50.000Z
2026-09-16,4,Top 10,binancecoin,bnb,BNB,719.68,95820814904,865911082,0.009036774346654538,719.91,704.22,15.68999999999994,0.73716,2026-09-16T20:36:50.000Z
2026-09-16,5,Top 10,ripple,xrp,XRP,1.3,81972075215,4137193622,0.05047076838238857,1.31,1.25,0.06000000000000005,1.85912,2026-09-16T20:36:50.000Z
2026-09-16,6,Top 10,usd-coin,usdc,USDC,0.999656,73625460506,18395574536,0.24985343941585098,1.0,0.999582,0.00041800000000002946,0.00339,2026-09-16T20:36:50.000Z
2026-09-16,7,Top 10,solana,sol,Solana,98.47,57817594356,3488714534,0.06034001540290581,98.72,96.11,2.6099999999999994,1.48725,2026-09-16T20:36:50.000Z
2026-09-16,8,Top 10,tron,trx,TRON,0.335542,31861369174,437123159,0.013719534669486454,0.336043,0.331996,0.004046999999999967,1.00973,2026-09-16T20:36:50.000Z
2026-09-16,9,Top 10,figure-heloc,figr_heloc,Figure Heloc,1.004,22693319799,805519313,0.03549587808811895,1.037,1.001,0.03600000000000003,-3.18374,2026-09-16T20:36:50.000Z
2026-09-16,10,Top 10,zcash,zec,Zcash,1318.86,22357763953,2132850336,0.09539640638856511,1363.21,1099.49,263.72,17.74838,2026-09-16T20:36:50.000Z
2026-09-16,11,Top 50,hyperliquid,hype,Hyperliquid,78.34,17428807687,913118147,0.0523913146210849,80.18,76.38,3.8000000000000114,1.86857,2026-09-16T20:36:50.000Z
2026-09-16,12,Top 50,dogecoin,doge,Dogecoin,0.080531,12556596606,724159711,0.05767165528388242,0.080628,0.078368,0.002260000000000012,0.44021,2026-09-16T20:36:50.000Z
2026-09-16,13,Top 50,usds,usds,USDS,0.999416,9570445742,201552240,0.02105985922008689,0.999637,0.999215,0.00042200000000003346,8e-05,2026-09-16T20:36:50.000Z
2026-09-16,14,Top 50,rain,rain,Rain,0.01331552,9435676648,26930788,0.002854144859415916,0.01415452,0.01265531,0.0014992100000000008,-5.67637,2026-09-16T20:36:50.000Z
2026-09-16,15,Top 50,monero,xmr,Monero,495.2,9314660991,104777579,0.011248673365701452,509.73,485.12,24.610000000000014,-0.55603,2026-09-16T20:36:50.000Z
2026-09-16,16,Top 50,whitebit,wbt,WhiteBIT Coin,78.12,9208165545,155163547,0.01685064698736365,78.45,77.11,1.3400000000000034,0.30225,2026-09-16T20:36:50.000Z
2026-09-16,17,Top 50,chainlink,link,Chainlink,10.97,8205127731,450367418,0.05488853224044953,10.99,10.62,0.370000000000001,-0.14922,2026-09-16T20:36:50.000Z
2026-09-16,18,Top 50,leo-token,leo,LEO Token,8.85,8143997517,191774,2.3547895195165002e-05,8.9,8.82,0.08000000000000007,-0.59305,2026-09-16T20:36:50.000Z
2026-09-16,19,Top 50,cardano,ada,Cardano,0.195203,7321594477,430972521,0.05886320559734,0.196871,0.190464,0.006406999999999996,-0.44842,2026-09-16T20:36:50.000Z
