fetch_date,rank,rank_category,id,symbol,name,current_price,market_cap,total_volume,volume_market_cap_ratio,high_24h,low_24h,price_range_24h,price_change_percentage_24h,last_updated
2026-06-01,1,Top 10,bitcoin,btc,Bitcoin,71106.0,1423640481944,49830265667,0.03500200106627771,74001.0,70669.0,3332.0,-3.35214,2026-06-01T21:21:50.443Z
2026-06-01,2,Top 10,ethereum,eth,Ethereum,1993.98,240564280205,17443569226,0.07251105280939978,2016.02,1960.15,55.86999999999989,-0.53879,2026-06-01T21:21:51.488Z
2026-06-01,3,Top 10,tether,usdt,Tether,0.998751,187998225335,77200563074,0.4106451693170713,0.998889,0.998314,0.0005749999999999922,0.02362,2026-06-01T21:21:49.141Z
2026-06-01,4,Top 10,binancecoin,bnb,BNB,691.72,93085670383,2849065232,0.030606915331624636,725.89,674.99,50.89999999999998,-2.28666,2026-06-01T21:21:50.390Z
2026-06-01,5,Top 10,ripple,xrp,XRP,1.29,80105508799,1861025535,0.02323217919593605,1.34,1.28,0.06000000000000005,-2.74475,2026-06-01T21:21:49.762Z
2026-06-01,6,Top 10,usd-coin,usdc,USDC,0.999703,75858747401,16474367673,0.21717162802483644,1.002,0.999315,0.0026850000000000485,0.00034,2026-06-01T21:21:48.689Z
2026-06-01,7,Top 10,solana,sol,Solana,80.57,46613066347,2681244075,0.05752129789188529,82.83,79.25,3.5799999999999983,-1.57104,2026-06-01T21:21:48.156Z
2026-06-01,8,Top 10,tron,trx,TRON,0.343758,32585504571,550279387,0.01688724462746942,0.352045,0.34315,0.008894999999999986,-1.74008,2026-06-01T21:21:42.512Z
2026-06-01,9,Top 10,figure-heloc,figr_heloc,Figure Heloc,1.042,19044451172,80762129,0.0042407170608696814,1.045,1.02,0.02499999999999991,2.13072,2026-06-01T21:21:46.523Z
2026-06-01,10,Top 10,hyperliquid,hype,Hyperliquid,72.0,15999512343,1915290511,0.11970930550504967,74.18,70.59,3.5900000000000034,1.16404,2026-06-01T21:21:45.300Z
2026-06-01,11,Top 50,dogecoin,doge,Dogecoin,0.099803,15426879880,943513274,0.06116034359113711,0.101325,0.097886,0.0034389999999999976,0.08049,2026-06-01T21:21:45.406Z
2026-06-01,12,Top 50,usds,usds,USDS,0.999782,11036154410,55902033,0.005065354372837195,1.0,0.999451,0.0005490000000000217,0.01539,2026-06-01T21:21:44.803Z
2026-06-01,13,Top 50,leo-token,leo,LEO Token,10.01,9215892760,324544,3.521568755754489e-05,10.03,9.93,0.09999999999999964,0.16901,2026-06-01T21:21:48.412Z
